Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
AA1075,2,2025-12-31,161,PLN88615ABB,23:46:00,03:44:00
AA1077,1,2025-10-01,132,PLN09FA17E6,11:10:00,13:33:00
AA1077,2,2025-10-01,167,PLN09FA17E6,14:42:00,19:40:00
AA1077,3,2025-10-01,139,PLN09FA17E6,20:18:00,22:06:00
AA1077,1,2025-10-02,188,PLNCC04AA08,10:55:00,13:23:00
AA1077,2,2025-10-02,168,PLNCC04AA08,14:32:00,19:39:00
AA1077,3,2025-10-02,157,PLNCC04AA08,20:18:00,22:15:00
AA1077,1,2025-10-03,140,PLN9890520A,11:00:00,13:20:00
AA1077,2,2025-10-03,207,PLN9890520A,14:31:00,19:34:00
AA1077,3,2025-10-03,123,PLN9890520A,20:22:00,22:13:00
AA1077,1,2025-10-04,123,PLNCC04AA08,10:56:00,13:18:00
AA1077,2,2025-10-04,139,PLNCC04AA08,14:37:00,19:43:00
AA1077,3,2025-10-04,209,PLNCC04AA08,20:31:00,22:19:00
AA1077,1,2025-10-05,210,PLNCC04AA08,11:02:00,13:22:00
AA1077,2,2025-10-05,180,PLNCC04AA08,14:34:00,19:37:00
AA1077,3,2025-10-05,201,PLNCC04AA08,20:19:00,22:10:00
AA1077,1,2025-10-06,140,PLNB35C0B5E,11:00:00,13:18:00
AA1077,2,2025-10-06,211,PLNB35C0B5E,14:34:00,19:35:00
AA1077,3,2025-10-06,133,PLNB35C0B5E,20:24:00,22:13:00
AA1077,1,2025-10-07,125,PLN9890520A,10:59:00,13:22:00
AA1077,2,2025-10-07,126,PLN9890520A,14:49:00,19:52:00
AA1077,3,2025-10-07,168,PLN9890520A,20:24:00,22:12:00
AA1077,1,2025-10-08,187,PLN9890520A,11:14:00,13:35:00
AA1077,2,2025-10-08,149,PLN9890520A,14:39:00,19:41:00
AA1077,3,2025-10-08,205,PLN9890520A,20:23:00,22:21:00
AA1077,1,2025-10-09,155,PLN9890520A,11:02:00,13:26:00
AA1077,2,2025-10-09,130,PLN9890520A,14:47:00,19:53:00
AA1077,3,2025-10-09,158,PLN9890520A,20:30:00,22:26:00
AA1077,1,2025-10-10,179,PLN13377C94,11:01:00,13:28:00
AA1077,2,2025-10-10,192,PLN13377C94,14:35:00,19:36:00
AA1077,3,2025-10-10,158,PLN13377C94,20:19:00,22:09:00
AA1077,1,2025-10-11,171,PLN13377C94,11:02:00,13:26:00
AA1077,2,2025-10-11,141,PLN13377C94,14:34:00,19:41:00
AA1077,3,2025-10-11,175,PLN13377C94,20:26:00,22:16:00
AA1077,1,2025-10-12,206,PLN9890520A,11:12:00,13:30:00
AA1077,2,2025-10-12,121,PLN9890520A,14:40:00,19:47:00
AA1077,3,2025-10-12,196,PLN9890520A,20:30:00,22:28:00
AA1077,1,2025-10-13,173,PLNB35C0B5E,10:58:00,13:18:00
AA1077,2,2025-10-13,144,PLNB35C0B5E,14:37:00,19:39:00
AA1077,3,2025-10-13,209,PLNB35C0B5E,20:15:00,22:05:00
AA1077,1,2025-10-14,164,PLNCC04AA08,10:56:00,13:21:00
AA1077,2,2025-10-14,150,PLNCC04AA08,14:39:00,19:46:00
AA1077,3,2025-10-14,136,PLNCC04AA08,20:25:00,22:18:00
AA1077,1,2025-10-15,142,PLNCC04AA08,11:14:00,13:41:00
AA1077,2,2025-10-15,196,PLNCC04AA08,14:33:00,19:31:00
AA1077,3,2025-10-15,176,PLNCC04AA08,20:16:00,22:06:00
AA1077,1,2025-10-16,206,PLNB35C0B5E,11:10:00,13:34:00
AA1077,2,2025-10-16,142,PLNB35C0B5E,14:35:00,19:34:00
AA1077,3,2025-10-16,131,PLNB35C0B5E,20:28:00,22:23:00
AA1077,1,2025-10-17,117,PLN13377C94,11:13:00,13:36:00
AA1077,2,2025-10-17,163,PLN13377C94,14:37:00,19:37:00
AA1077,3,2025-10-17,208,PLN13377C94,20:15:00,22:03:00
AA1077,1,2025-10-18,183,PLN8E2E4EA6,11:00:00,13:27:00
AA1077,2,2025-10-18,147,PLN8E2E4EA6,14:37:00,19:45:00
AA1077,3,2025-10-18,200,PLN8E2E4EA6,20:15:00,22:12:00
AA1077,1,2025-10-19,193,PLNB35C0B5E,11:09:00,13:32:00
AA1077,2,2025-10-19,121,PLNB35C0B5E,14:48:00,19:47:00
AA1077,3,2025-10-19,196,PLNB35C0B5E,20:31:00,22:21:00
AA1077,1,2025-10-20,148,PLNB35C0B5E,11:07:00,13:32:00
AA1077,2,2025-10-20,134,PLNB35C0B5E,14:31:00,19:32:00
AA1077,3,2025-10-20,141,PLNB35C0B5E,20:16:00,22:11:00
AA1077,1,2025-10-21,159,PLN13377C94,11:02:00,13:26:00
AA1077,2,2025-10-21,155,PLN13377C94,14:33:00,19:37:00
AA1077,3,2025-10-21,143,PLN13377C94,20:21:00,22:16:00
AA1077,1,2025-10-22,132,PLN13377C94,10:59:00,13:27:00
AA1077,2,2025-10-22,186,PLN13377C94,14:45:00,19:53:00
AA1077,3,2025-10-22,207,PLN13377C94,20:25:00,22:17:00
AA1077,1,2025-10-23,191,PLN8E2E4EA6,10:58:00,13:18:00
AA1077,2,2025-10-23,146,PLN8E2E4EA6,14:29:00,19:36:00
AA1077,3,2025-10-23,142,PLN8E2E4EA6,20:26:00,22:15:00
AA1077,1,2025-10-24,139,PLN8E2E4EA6,11:02:00,13:20:00
AA1077,2,2025-10-24,131,PLN8E2E4EA6,14:29:00,19:36:00
AA1077,3,2025-10-24,170,PLN8E2E4EA6,20:31:00,22:21:00
AA1077,1,2025-10-25,173,PLN09FA17E6,11:12:00,13:34:00
AA1077,2,2025-10-25,183,PLN09FA17E6,14:39:00,19:39:00
AA1077,3,2025-10-25,180,PLN09FA17E6,20:21:00,22:09:00
AA1077,1,2025-10-26,147,PLNB35C0B5E,11:00:00,13:19:00
AA1077,2,2025-10-26,151,PLNB35C0B5E,14:31:00,19:34:00
AA1077,3,2025-10-26,184,PLNB35C0B5E,20:20:00,22:13:00
AA1077,1,2025-10-27,148,PLN13377C94,10:55:00,13:18:00
AA1077,2,2025-10-27,136,PLN13377C94,14:32:00,19:34:00
AA1077,3,2025-10-27,151,PLN13377C94,20:19:00,22:09:00
AA1077,1,2025-10-28,141,PLN9890520A,11:13:00,13:41:00
AA1077,2,2025-10-28,124,PLN9890520A,14:32:00,19:34:00
AA1077,3,2025-10-28,191,PLN9890520A,20:20:00,22:18:00
AA1077,1,2025-10-29,193,PLN9890520A,11:11:00,13:36:00
AA1077,2,2025-10-29,136,PLN9890520A,14:44:00,19:51:00
AA1077,3,2025-10-29,122,PLN9890520A,20:27:00,22:25:00
AA1077,1,2025-10-30,189,PLNB35C0B5E,11:03:00,13:28:00
AA1077,2,2025-10-30,140,PLNB35C0B5E,14:48:00,19:48:00
AA1077,3,2025-10-30,157,PLNB35C0B5E,20:24:00,22:16:00
AA1077,1,2025-10-31,126,PLNB35C0B5E,10:59:00,13:18:00
AA1077,2,2025-10-31,141,PLNB35C0B5E,14:45:00,19:51:00
AA1077,3,2025-10-31,194,PLNB35C0B5E,20:20:00,22:12:00
AA1077,1,2025-11-01,192,PLN09FA17E6,11:05:00,13:31:00
AA1077,2,2025-11-01,137,PLN09FA17E6,14:32:00,19:39:00
AA1077,3,2025-11-01,149,PLN09FA17E6,20:18:00,22:06:00
AA1077,1,2025-11-02,129,PLN13377C94,11:12:00,13:37:00
AA1077,2,2025-11-02,123,PLN13377C94,14:44:00,19:42:00
AA1077,3,2025-11-02,207,PLN13377C94,20:26:00,22:21:00
AA1077,1,2025-11-03,178,PLN09FA17E6,11:07:00,13:34:00
AA1077,2,2025-11-03,168,PLN09FA17E6,14:35:00,19:36:00
AA1077,3,2025-11-03,188,PLN09FA17E6,20:20:00,22:10:00
AA1077,1,2025-11-04,197,PLNCC04AA08,11:13:00,13:39:00
AA1077,2,2025-11-04,194,PLNCC04AA08,14:42:00,19:45:00
AA1077,3,2025-11-04,120,PLNCC04AA08,20:16:00,22:09:00
AA1077,1,2025-11-05,136,PLNCC04AA08,10:56:00,13:16:00
AA1077,2,2025-11-05,180,PLNCC04AA08,14:39:00,19:44:00
AA1077,3,2025-11-05,154,PLNCC04AA08,20:30:00,22:28:00
AA1077,1,2025-11-06,206,PLN13377C94,11:08:00,13:30:00
AA1077,2,2025-11-06,177,PLN13377C94,14:30:00,19:36:00
AA1077,3,2025-11-06,204,PLN13377C94,20:23:00,22:21:00
AA1077,1,2025-11-07,138,PLNCC04AA08,11:06:00,13:32:00
AA1077,2,2025-11-07,199,PLNCC04AA08,14:45:00,19:46:00
AA1077,3,2025-11-07,149,PLNCC04AA08,20:30:00,22:20:00
AA1077,1,2025-11-08,207,PLN13377C94,11:08:00,13:33:00
AA1077,2,2025-11-08,131,PLN13377C94,14:33:00,19:37:00
AA1077,3,2025-11-08,164,PLN13377C94,20:18:00,22:06:00
AA1077,1,2025-11-09,191,PLN09FA17E6,11:11:00,13:33:00
AA1077,2,2025-11-09,158,PLN09FA17E6,14:41:00,19:46:00
AA1077,3,2025-11-09,161,PLN09FA17E6,20:17:00,22:15:00
AA1077,1,2025-11-10,210,PLNCC04AA08,11:00:00,13:23:00
AA1077,2,2025-11-10,158,PLNCC04AA08,14:38:00,19:39:00
AA1077,3,2025-11-10,175,PLNCC04AA08,20:33:00,22:26:00
AA1077,1,2025-11-11,123,PLN09FA17E6,11:06:00,13:25:00
AA1077,2,2025-11-11,195,PLN09FA17E6,14:47:00,19:51:00
AA1077,3,2025-11-11,177,PLN09FA17E6,20:18:00,22:14:00
AA1077,1,2025-11-12,158,PLNB35C0B5E,11:00:00,13:20:00
AA1077,2,2025-11-12,121,PLNB35C0B5E,14:40:00,19:38:00
AA1077,3,2025-11-12,175,PLNB35C0B5E,20:16:00,22:12:00
AA1077,1,2025-11-13,121,PLNB35C0B5E,11:06:00,13:34:00
AA1077,2,2025-11-13,120,PLNB35C0B5E,14:49:00,19:53:00
AA1077,3,2025-11-13,178,PLNB35C0B5E,20:18:00,22:10:00
AA1077,1,2025-11-14,136,PLN8E2E4EA6,11:00:00,13:26:00
AA1077,2,2025-11-14,137,PLN8E2E4EA6,14:42:00,19:43:00
AA1077,3,2025-11-14,179,PLN8E2E4EA6,20:31:00,22:23:00
AA1077,1,2025-11-15,125,PLNB35C0B5E,11:15:00,13:33:00
AA1077,2,2025-11-15,149,PLNB35C0B5E,14:31:00,19:31:00
AA1077,3,2025-11-15,134,PLNB35C0B5E,20:18:00,22:09:00
AA1077,1,2025-11-16,169,PLN13377C94,10:57:00,13:19:00
AA1077,2,2025-11-16,177,PLN13377C94,14:47:00,19:54:00
AA1077,3,2025-11-16,182,PLN13377C94,20:18:00,22:15:00
AA1077,1,2025-11-17,139,PLN9890520A,10:55:00,13:22:00
AA1077,2,2025-11-17,124,PLN9890520A,14:49:00,19:53:00
AA1077,3,2025-11-17,123,PLN9890520A,20:25:00,22:15:00
AA1077,1,2025-11-18,157,PLN09FA17E6,11:09:00,13:27:00
AA1077,2,2025-11-18,205,PLN09FA17E6,14:33:00,19:37:00
AA1077,3,2025-11-18,138,PLN09FA17E6,20:25:00,22:13:00
AA1077,1,2025-11-19,140,PLN13377C94,11:05:00,13:23:00
AA1077,2,2025-11-19,126,PLN13377C94,14:47:00,19:50:00
AA1077,3,2025-11-19,172,PLN13377C94,20:26:00,22:17:00
AA1077,1,2025-11-20,184,PLNB35C0B5E,10:57:00,13:22:00
AA1077,2,2025-11-20,180,PLNB35C0B5E,14:38:00,19:46:00
AA1077,3,2025-11-20,201,PLNB35C0B5E,20:14:00,22:02:00
AA1077,1,2025-11-21,162,PLN09FA17E6,11:02:00,13:29:00
AA1077,2,2025-11-21,130,PLN09FA17E6,14:31:00,19:29:00
AA1077,3,2025-11-21,144,PLN09FA17E6,20:15:00,22:12:00
AA1077,1,2025-11-22,182,PLNB35C0B5E,11:02:00,13:25:00
AA1077,2,2025-11-22,177,PLNB35C0B5E,14:35:00,19:41:00
AA1077,3,2025-11-22,170,PLNB35C0B5E,20:32:00,22:22:00
AA1077,1,2025-11-23,184,PLNB35C0B5E,11:00:00,13:22:00
AA1077,2,2025-11-23,180,PLNB35C0B5E,14:43:00,19:42:00
AA1077,3,2025-11-23,203,PLNB35C0B5E,20:15:00,22:12:00
AA1077,1,2025-11-24,175,PLNB35C0B5E,11:07:00,13:25:00
AA1077,2,2025-11-24,193,PLNB35C0B5E,14:30:00,19:34:00
AA1077,3,2025-11-24,143,PLNB35C0B5E,20:13:00,22:09:00
AA1077,1,2025-11-25,183,PLNB35C0B5E,11:09:00,13:34:00
AA1077,2,2025-11-25,204,PLNB35C0B5E,14:30:00,19:33:00
AA1077,3,2025-11-25,156,PLNB35C0B5E,20:25:00,22:17:00
AA1077,1,2025-11-26,191,PLN8E2E4EA6,10:58:00,13:26:00
AA1077,2,2025-11-26,186,PLN8E2E4EA6,14:42:00,19:40:00
AA1077,3,2025-11-26,124,PLN8E2E4EA6,20:28:00,22:22:00
AA1077,1,2025-11-27,174,PLNB35C0B5E,11:07:00,13:29:00
AA1077,2,2025-11-27,132,PLNB35C0B5E,14:35:00,19:41:00
AA1077,3,2025-11-27,211,PLNB35C0B5E,20:24:00,22:12:00
AA1077,1,2025-11-28,190,PLN9890520A,11:13:00,13:36:00
AA1077,2,2025-11-28,126,PLN9890520A,14:36:00,19:41:00
AA1077,3,2025-11-28,127,PLN9890520A,20:18:00,22:09:00
AA1077,1,2025-11-29,171,PLN13377C94,11:08:00,13:27:00
AA1077,2,2025-11-29,148,PLN13377C94,14:43:00,19:47:00
AA1077,3,2025-11-29,120,PLN13377C94,20:17:00,22:08:00
AA1077,1,2025-11-30,168,PLN09FA17E6,10:58:00,13:19:00
AA1077,2,2025-11-30,153,PLN09FA17E6,14:35:00,19:39:00
AA1077,3,2025-11-30,127,PLN09FA17E6,20:16:00,22:04:00
AA1077,1,2025-12-01,191,PLN09FA17E6,11:14:00,13:36:00
AA1077,2,2025-12-01,202,PLN09FA17E6,14:38:00,19:37:00
AA1077,3,2025-12-01,187,PLN09FA17E6,20:26:00,22:18:00
AA1077,1,2025-12-02,197,PLNB35C0B5E,11:01:00,13:20:00
AA1077,2,2025-12-02,140,PLNB35C0B5E,14:41:00,19:44:00
AA1077,3,2025-12-02,145,PLNB35C0B5E,20:21:00,22:13:00
AA1077,1,2025-12-03,135,PLN9890520A,11:01:00,13:26:00
AA1077,2,2025-12-03,185,PLN9890520A,14:34:00,19:39:00
AA1077,3,2025-12-03,202,PLN9890520A,20:28:00,22:26:00
AA1077,1,2025-12-04,185,PLN8E2E4EA6,11:11:00,13:34:00
AA1077,2,2025-12-04,201,PLN8E2E4EA6,14:44:00,19:48:00
AA1077,3,2025-12-04,178,PLN8E2E4EA6,20:14:00,22:08:00
AA1077,1,2025-12-05,153,PLN09FA17E6,11:01:00,13:23:00
AA1077,2,2025-12-05,157,PLN09FA17E6,14:48:00,19:50:00
AA1077,3,2025-12-05,125,PLN09FA17E6,20:18:00,22:15:00
AA1077,1,2025-12-06,119,PLN9890520A,11:03:00,13:27:00
AA1077,2,2025-12-06,179,PLN9890520A,14:31:00,19:36:00
AA1077,3,2025-12-06,156,PLN9890520A,20:23:00,22:16:00
AA1077,1,2025-12-07,166,PLN9890520A,11:11:00,13:37:00
AA1077,2,2025-12-07,167,PLN9890520A,14:43:00,19:41:00
AA1077,3,2025-12-07,141,PLN9890520A,20:15:00,22:10:00
AA1077,1,2025-12-08,163,PLNCC04AA08,11:14:00,13:41:00
AA1077,2,2025-12-08,163,PLNCC04AA08,14:35:00,19:35:00
AA1077,3,2025-12-08,155,PLNCC04AA08,20:22:00,22:12:00
AA1077,1,2025-12-09,191,PLN9890520A,11:00:00,13:22:00
AA1077,2,2025-12-09,157,PLN9890520A,14:46:00,19:47:00
AA1077,3,2025-12-09,171,PLN9890520A,20:27:00,22:19:00
AA1077,1,2025-12-10,198,PLN13377C94,11:03:00,13:22:00
AA1077,2,2025-12-10,196,PLN13377C94,14:44:00,19:44:00
AA1077,3,2025-12-10,198,PLN13377C94,20:20:00,22:12:00
AA1077,1,2025-12-11,141,PLN13377C94,11:08:00,13:31:00
AA1077,2,2025-12-11,120,PLN13377C94,14:35:00,19:41:00
AA1077,3,2025-12-11,140,PLN13377C94,20:25:00,22:22:00
AA1077,1,2025-12-12,142,PLN13377C94,11:09:00,13:36:00
AA1077,2,2025-12-12,199,PLN13377C94,14:29:00,19:29:00
AA1077,3,2025-12-12,176,PLN13377C94,20:24:00,22:16:00
AA1077,1,2025-12-13,126,PLNCC04AA08,11:06:00,13:27:00
AA1077,2,2025-12-13,131,PLNCC04AA08,14:41:00,19:41:00
AA1077,3,2025-12-13,133,PLNCC04AA08,20:26:00,22:22:00
AA1077,1,2025-12-14,177,PLNCC04AA08,10:56:00,13:18:00
AA1077,2,2025-12-14,187,PLNCC04AA08,14:43:00,19:43:00
AA1077,3,2025-12-14,199,PLNCC04AA08,20:19:00,22:15:00
AA1077,1,2025-12-15,206,PLN8E2E4EA6,11:03:00,13:22:00
AA1077,2,2025-12-15,138,PLN8E2E4EA6,14:49:00,19:47:00
AA1077,3,2025-12-15,148,PLN8E2E4EA6,20:13:00,22:10:00
AA1077,1,2025-12-16,139,PLN13377C94,11:02:00,13:28:00
AA1077,2,2025-12-16,149,PLN13377C94,14:39:00,19:47:00
AA1077,3,2025-12-16,200,PLN13377C94,20:23:00,22:18:00
AA1077,1,2025-12-17,171,PLN09FA17E6,11:03:00,13:23:00
AA1077,2,2025-12-17,186,PLN09FA17E6,14:31:00,19:35:00
AA1077,3,2025-12-17,163,PLN09FA17E6,20:21:00,22:12:00
AA1077,1,2025-12-18,119,PLN13377C94,11:13:00,13:40:00
AA1077,2,2025-12-18,122,PLN13377C94,14:29:00,19:27:00
AA1077,3,2025-12-18,166,PLN13377C94,20:31:00,22:22:00
AA1077,1,2025-12-19,186,PLN8E2E4EA6,11:12:00,13:31:00
AA1077,2,2025-12-19,139,PLN8E2E4EA6,14:37:00,19:45:00
AA1077,3,2025-12-19,186,PLN8E2E4EA6,20:26:00,22:14:00
AA1077,1,2025-12-20,191,PLN13377C94,11:10:00,13:38:00
AA1077,2,2025-12-20,154,PLN13377C94,14:49:00,19:53:00
AA1077,3,2025-12-20,185,PLN13377C94,20:16:00,22:08:00
AA1077,1,2025-12-21,158,PLNB35C0B5E,11:09:00,13:35:00
AA1077,2,2025-12-21,183,PLNB35C0B5E,14:45:00,19:47:00
AA1077,3,2025-12-21,192,PLNB35C0B5E,20:21:00,22:12:00
AA1077,1,2025-12-22,211,PLN8E2E4EA6,10:56:00,13:20:00
AA1077,2,2025-12-22,151,PLN8E2E4EA6,14:41:00,19:40:00
AA1077,3,2025-12-22,157,PLN8E2E4EA6,20:30:00,22:25:00
AA1077,1,2025-12-23,133,PLN09FA17E6,11:06:00,13:30:00
AA1077,2,2025-12-23,136,PLN09FA17E6,14:37:00,19:41:00
AA1077,3,2025-12-23,182,PLN09FA17E6,20:27:00,22:17:00
AA1077,1,2025-12-24,202,PLN09FA17E6,11:07:00,13:28:00
AA1077,2,2025-12-24,154,PLN09FA17E6,14:41:00,19:47:00
AA1077,3,2025-12-24,134,PLN09FA17E6,20:15:00,22:08:00
AA1077,1,2025-12-25,144,PLN09FA17E6,11:04:00,13:23:00
AA1077,2,2025-12-25,160,PLN09FA17E6,14:45:00,19:48:00
AA1077,3,2025-12-25,144,PLN09FA17E6,20:29:00,22:26:00
AA1077,1,2025-12-26,140,PLNCC04AA08,10:56:00,13:14:00
AA1077,2,2025-12-26,187,PLNCC04AA08,14:33:00,19:38:00
AA1077,3,2025-12-26,120,PLNCC04AA08,20:28:00,22:18:00
AA1077,1,2025-12-27,169,PLNCC04AA08,10:58:00,13:16:00
AA1077,2,2025-12-27,193,PLNCC04AA08,14:45:00,19:47:00
AA1077,3,2025-12-27,144,PLNCC04AA08,20:23:00,22:11:00
AA1077,1,2025-12-28,173,PLN09FA17E6,11:09:00,13:37:00
AA1077,2,2025-12-28,179,PLN09FA17E6,14:46:00,19:50:00
AA1077,3,2025-12-28,178,PLN09FA17E6,20:13:00,22:05:00
AA1077,1,2025-12-29,162,PLNB35C0B5E,11:06:00,13:30:00
AA1077,2,2025-12-29,152,PLNB35C0B5E,14:42:00,19:40:00
AA1077,3,2025-12-29,198,PLNB35C0B5E,20:23:00,22:11:00
AA1077,1,2025-12-30,191,PLNB35C0B5E,11:02:00,13:27:00
AA1077,2,2025-12-30,150,PLNB35C0B5E,14:37:00,19:41:00
AA1077,3,2025-12-30,130,PLNB35C0B5E,20:31:00,22:27:00
AA1077,1,2025-12-31,127,PLNB35C0B5E,11:01:00,13:19:00
AA1077,2,2025-12-31,129,PLNB35C0B5E,14:41:00,19:46:00
AA1077,3,2025-12-31,175,PLNB35C0B5E,20:33:00,22:28:00
AA1078,1,2025-10-01,123,PLNA13C0F68,11:34:00,16:04:00
AA1078,1,2025-10-02,151,PLNB35C0B5E,11:35:00,16:09:00
AA1078,1,2025-10-03,189,PLNCC04AA08,11:45:00,16:22:00
AA1078,1,2025-10-04,147,PLNB35C0B5E,11:38:00,16:07:00
AA1078,1,2025-10-05,189,PLNA13C0F68,11:30:00,16:06:00
AA1078,1,2025-10-06,188,PLNCC04AA08,11:46:00,16:24:00
AA1078,1,2025-10-07,141,PLNA13C0F68,11:43:00,16:16:00
AA1078,1,2025-10-08,182,PLN9890520A,11:46:00,16:19:00
AA1078,1,2025-10-09,190,PLNB35C0B5E,11:49:00,16:17:00
AA1078,1,2025-10-10,156,PLNCC04AA08,11:45:00,16:16:00
AA1078,1,2025-10-11,138,PLNA13C0F68,11:43:00,16:14:00
AA1078,1,2025-10-12,164,PLN13377C94,11:35:00,16:11:00
AA1078,1,2025-10-13,206,PLNB35C0B5E,11:49:00,16:25:00
AA1078,1,2025-10-14,178,PLNCC04AA08,11:42:00,16:10:00
AA1078,1,2025-10-15,136,PLNB35C0B5E,11:40:00,16:18:00
AA1078,1,2025-10-16,179,PLN13377C94,11:30:00,16:08:00
AA1078,1,2025-10-17,160,PLNB35C0B5E,11:39:00,16:16:00
AA1078,1,2025-10-18,170,PLN9890520A,11:34:00,16:03:00
AA1078,1,2025-10-19,189,PLNB35C0B5E,11:44:00,16:12:00
AA1078,1,2025-10-20,164,PLN13377C94,11:50:00,16:26:00
AA1078,1,2025-10-21,194,PLNCC04AA08,11:32:00,16:08:00
AA1078,1,2025-10-22,186,PLNCC04AA08,11:44:00,16:12:00
AA1078,1,2025-10-23,176,PLNCC04AA08,11:42:00,16:13:00
AA1078,1,2025-10-24,130,PLN9890520A,11:31:00,16:00:00
AA1078,1,2025-10-25,196,PLNCC04AA08,11:35:00,16:12:00
AA1078,1,2025-10-26,208,PLNB35C0B5E,11:30:00,16:05:00
AA1078,1,2025-10-27,128,PLN9890520A,11:48:00,16:25:00
AA1078,1,2025-10-28,160,PLN9890520A,11:46:00,16:23:00
AA1078,1,2025-10-29,142,PLN09FA17E6,11:48:00,16:24:00
AA1078,1,2025-10-30,185,PLN9890520A,11:45:00,16:14:00
AA1078,1,2025-10-31,185,PLNA13C0F68,11:34:00,16:08:00
AA1078,1,2025-11-01,133,PLNB35C0B5E,11:40:00,16:11:00
AA1078,1,2025-11-02,196,PLN9890520A,11:44:00,16:13:00
AA1078,1,2025-11-03,136,PLNCC04AA08,11:30:00,16:06:00
AA1078,1,2025-11-04,193,PLNCC04AA08,11:39:00,16:16:00
AA1078,1,2025-11-05,158,PLN13377C94,11:35:00,16:09:00
AA1078,1,2025-11-06,149,PLNA13C0F68,11:39:00,16:09:00
AA1078,1,2025-11-07,132,PLN09FA17E6,11:36:00,16:13:00
AA1078,1,2025-11-08,134,PLNA13C0F68,11:37:00,16:06:00
AA1078,1,2025-11-09,182,PLNB35C0B5E,11:37:00,16:10:00
AA1078,1,2025-11-10,167,PLN13377C94,11:50:00,16:27:00
AA1078,1,2025-11-11,131,PLNB35C0B5E,11:30:00,15:59:00
AA1078,1,2025-11-12,127,PLN13377C94,11:41:00,16:18:00
AA1078,1,2025-11-13,125,PLNA13C0F68,11:43:00,16:18:00
AA1078,1,2025-11-14,186,PLN09FA17E6,11:42:00,16:19:00
AA1078,1,2025-11-15,181,PLN9890520A,11:32:00,16:09:00
AA1078,1,2025-11-16,122,PLN13377C94,11:47:00,16:22:00
AA1078,1,2025-11-17,167,PLN9890520A,11:30:00,16:03:00
AA1078,1,2025-11-18,124,PLN13377C94,11:49:00,16:25:00
AA1078,1,2025-11-19,198,PLN9890520A,11:38:00,16:09:00
AA1078,1,2025-11-20,202,PLNA13C0F68,11:46:00,16:18:00
AA1078,1,2025-11-21,185,PLNB35C0B5E,11:37:00,16:05:00
AA1078,1,2025-11-22,207,PLNB35C0B5E,11:34:00,16:12:00
AA1078,1,2025-11-23,196,PLNB35C0B5E,11:32:00,16:07:00
AA1078,1,2025-11-24,198,PLNB35C0B5E,11:47:00,16:16:00
AA1078,1,2025-11-25,172,PLNCC04AA08,11:45:00,16:21:00
AA1078,1,2025-11-26,146,PLN09FA17E6,11:42:00,16:20:00
AA1078,1,2025-11-27,139,PLNCC04AA08,11:50:00,16:22:00
AA1078,1,2025-11-28,151,PLNB35C0B5E,11:37:00,16:15:00
AA1078,1,2025-11-29,176,PLN09FA17E6,11:40:00,16:18:00
AA1078,1,2025-11-30,134,PLNA13C0F68,11:48:00,16:16:00
AA1078,1,2025-12-01,142,PLN09FA17E6,11:42:00,16:20:00
AA1078,1,2025-12-02,159,PLN13377C94,11:48:00,16:26:00
AA1078,1,2025-12-03,137,PLN9890520A,11:50:00,16:26:00
AA1078,1,2025-12-04,172,PLN09FA17E6,11:40:00,16:08:00
AA1078,1,2025-12-05,200,PLN9890520A,11:44:00,16:12:00
AA1078,1,2025-12-06,187,PLN09FA17E6,11:45:00,16:13:00
AA1078,1,2025-12-07,180,PLNA13C0F68,11:34:00,16:08:00
AA1078,1,2025-12-08,175,PLNB35C0B5E,11:39:00,16:07:00
AA1078,1,2025-12-09,164,PLNCC04AA08,11:31:00,16:02:00
AA1078,1,2025-12-10,135,PLN09FA17E6,11:46:00,16:24:00
AA1078,1,2025-12-11,201,PLNA13C0F68,11:31:00,16:07:00
AA1078,1,2025-12-12,143,PLNB35C0B5E,11:32:00,16:07:00
AA1078,1,2025-12-13,124,PLN9890520A,11:42:00,16:12:00
AA1078,1,2025-12-14,188,PLNA13C0F68,11:35:00,16:12:00
AA1078,1,2025-12-15,135,PLNCC04AA08,11:47:00,16:17:00
AA1078,1,2025-12-16,155,PLNB35C0B5E,11:39:00,16:11:00
AA1078,1,2025-12-17,121,PLNA13C0F68,11:40:00,16:08:00
AA1078,1,2025-12-18,133,PLNB35C0B5E,11:30:00,16:05:00
AA1078,1,2025-12-19,132,PLN9890520A,11:46:00,16:22:00
AA1078,1,2025-12-20,125,PLNB35C0B5E,11:48:00,16:21:00
AA1078,1,2025-12-21,179,PLNA13C0F68,11:35:00,16:13:00
AA1078,1,2025-12-22,198,PLNB35C0B5E,11:44:00,16:22:00
AA1078,1,2025-12-23,151,PLN13377C94,11:32:00,16:01:00
AA1078,1,2025-12-24,200,PLNCC04AA08,11:47:00,16:15:00
AA1078,1,2025-12-25,139,PLNCC04AA08,11:48:00,16:26:00
AA1078,1,2025-12-26,148,PLN09FA17E6,11:49:00,16:23:00
AA1078,1,2025-12-27,132,PLN09FA17E6,11:35:00,16:10:00
AA1078,1,2025-12-28,176,PLNCC04AA08,11:42:00,16:12:00
AA1078,1,2025-12-29,156,PLN09FA17E6,11:47:00,16:15:00
AA1078,1,2025-12-30,175,PLNA13C0F68,11:34:00,16:02:00
AA1078,1,2025-12-31,185,PLN9890520A,11:49:00,16:18:00
